Date,Open,High,Low,Close,Adj Close,Volume
29-03-2010,149.021591,150.28801,145.449905,146.548126,137.232834,26307691
30-03-2010,147.399002,150.3078,146.548126,149.585541,140.077148,27946856
31-03-2010,149.991196,151.673157,148.64563,149.931824,140.401428,16156899
01-04-2010,150.386948,154.344498,150.386948,153.879486,144.09816,20006815
05-04-2010,154.967819,155.927521,149.595444,154.631424,144.802307,16111998
06-04-2010,155.314102,155.511978,152.068909,153.18692,143.449631,11920952
07-04-2010,153.345215,157.906296,153.25618,157.381927,147.377975,20079249
08-04-2010,157.510544,157.70842,152.246994,153.958633,144.172272,11364522
09-04-2010,155.333893,161.141602,154.344498,160.211563,150.027756,29347237
12-04-2010,160.270935,160.270935,153.968536,154.552277,144.72818,29781931
13-04-2010,154.938126,155.670273,150.604614,153.295746,143.551529,49489395
15-04-2010,154.344498,157.787567,152.761475,153.424377,143.671982,30353385
16-04-2010,153.355118,156.214447,153.216599,155.284424,145.413803,17014035
19-04-2010,151.623688,154.24556,151.059738,153.513412,143.755371,18251422
20-04-2010,153.75087,158.074493,153.75087,156.788284,146.822052,21190375
21-04-2010,157.154358,160.676575,153.384796,160.162094,149.98143,24958473
22-04-2010,159.667404,169.125961,158.499924,165.55426,155.030838,53118709
23-04-2010,165.821396,167.899109,163.743683,167.097702,156.476166,28966138
26-04-2010,167.602295,170.333008,165.227768,168.354233,157.652847,15735528
27-04-2010,168.057419,169.145737,166.820679,167.513245,156.865295,22734583
28-04-2010,164.258163,166.988876,138.514297,162.566315,152.232819,19690948
29-04-2010,164.218597,168.176147,162.922501,166.721741,156.124084,41823624
30-04-2010,167.800171,173.835434,167.206543,172.667969,161.692368,30858379
03-05-2010,172.351364,174.666519,167.730911,169.076492,158.329178,23773791
04-05-2010,169.986725,172.054535,165.841187,166.652481,156.05925,18968476
05-05-2010,162.259598,166.533752,159.558578,165.19809,154.697296,18946811
06-05-2010,165.227768,165.227768,159.5289,160.963501,150.731903,24010448
07-05-2010,159.251862,159.251862,150.010986,150.931107,141.337204,28801931
10-05-2010,156.719025,161.66597,151.485168,160.993195,150.759689,22222064
11-05-2010,161.586823,162.061722,156.966385,158.282257,148.221085,21729699
12-05-2010,157.332458,160.656799,156.620087,158.826431,148.730667,19139875
13-05-2010,160.270935,165.603729,160.112625,164.40657,153.9561,23865686
14-05-2010,164.63414,165.227768,160.399551,161.517563,151.250717,13830264
17-05-2010,159.687195,159.687195,153.275955,156.164978,146.238373,24175191
18-05-2010,157.312668,157.312668,151.415909,152.830734,143.116089,22833144
19-05-2010,151.376343,151.376343,139.909332,141.462677,132.470612,42604941
20-05-2010,142.076096,144.905746,137.594162,140.869034,131.914703,32478158
21-05-2010,136.535522,141.343948,133.864166,140.463394,131.534866,42409395
24-05-2010,142.471848,146.310669,138.910049,139.889542,130.997482,27683087
25-05-2010,138.316422,138.395569,132.577972,133.260651,124.78997,22896567
26-05-2010,133.567352,141.264786,133.567352,140.394135,131.470016,26941684
27-05-2010,139.91922,148.408173,139.394852,146.775681,137.445923,46147010
28-05-2010,150.386948,153.09787,146.93399,148.309235,138.882004,39059693
31-05-2010,149.179901,151.237823,146.627274,149.397568,139.901138,22413182
01-06-2010,148.032211,150.070343,142.580673,143.45134,134.332886,24048880
02-06-2010,145.440002,148.378494,143.678894,147.646347,138.26123,28703946
03-06-2010,149.397568,152.761475,149.397568,151.821564,142.171051,24720427
04-06-2010,151.910599,153.523315,149.516281,152.682327,142.977127,17680584
07-06-2010,149.595444,149.595444,144.925522,145.85556,136.584274,27858317
08-06-2010,145.83577,149.694382,144.648499,145.598312,136.343384,26978136
09-06-2010,145.440002,147.359421,143.105057,144.064758,134.907303,33286679
10-06-2010,146.162262,150.87175,144.450623,150.208862,140.660858,24950044
11-06-2010,152.266785,152.939575,149.921936,151.356552,141.735611,26420786
14-06-2010,151.969971,152.919785,149.22937,150.436417,140.873962,17644648
15-06-2010,150.584824,152.167847,148.289444,150.327591,140.772049,16351196
16-06-2010,151.376343,155.927521,151.376343,154.413757,144.59848,26018942
17-06-2010,155.136017,159.390381,153.355118,158.737381,148.647278,23857959
18-06-2010,159.291443,160.676575,156.916916,158.658234,148.573166,20921856
21-06-2010,160.082947,162.922501,159.311234,159.746552,149.59227,19993034
22-06-2010,160.181885,160.181885,156.639877,157.837036,147.804153,15775037
23-06-2010,156.343063,159.667404,155.937408,156.531052,146.581177,17385856
24-06-2010,156.778397,157.866714,154.690781,155.373459,145.497177,15245467
25-06-2010,155.373459,156.125397,151.52475,152.148056,142.476807,17019276
28-06-2010,152.365723,157.085098,152.365723,156.174866,146.247635,12556784
29-06-2010,156.125397,156.125397,151.673157,152.553711,142.856674,14291135
30-06-2010,150.436417,154.710571,150.14949,154.047684,144.255676,17480177
01-07-2010,153.909164,154.364288,150.614502,150.931107,141.337204,12274979
02-07-2010,152.365723,153.523315,150.980576,151.653366,142.013565,12038767
05-07-2010,151.36644,154.295029,150.208862,151.020157,141.420609,16098868
06-07-2010,151.36644,152.721909,150.584824,151.95018,142.291489,14020533
07-07-2010,151.673157,152.345932,148.091568,148.596161,139.150665,12754144
08-07-2010,150.386948,151.594009,149.328308,149.625122,140.114243,11395778
09-07-2010,150.584824,152.860413,150.189072,152.504242,142.810364,15919247
12-07-2010,153.75087,156.956482,152.820847,156.352951,146.414398,22252204
13-07-2010,156.521149,159.232071,155.83847,158.678024,148.59169,14691923
14-07-2010,159.687195,161.230637,157.312668,158.302048,148.239609,13678058
15-07-2010,158.302048,160.676575,156.521149,160.181885,149.999939,15651496
16-07-2010,160.280823,165.395966,160.073059,164.713287,154.243317,26426881
19-07-2010,163.644745,165.010101,162.487167,163.30835,152.927689,9332836
20-07-2010,164.040497,164.832016,160.082947,160.884354,150.657791,8860549
21-07-2010,161.863846,163.427078,161.547241,162.328857,152.010452,9242644
22-07-2010,162.061722,166.217148,161.270218,165.62352,155.095688,13248283
23-07-2010,166.63269,167.592407,164.515411,165.900543,155.355103,13194906
26-07-2010,166.415039,166.454605,161.883636,162.497055,152.167969,8951373
27-07-2010,162.457474,167.790283,162.457474,167.117493,156.494705,14545160
28-07-2010,166.612915,169.877884,166.612915,169.145737,158.394012,14313133
29-07-2010,169.402985,172.005066,167.28569,171.500488,160.599091,18101253
30-07-2010,168.987442,170.333008,166.86026,167.473679,156.828262,10827028
02-08-2010,168.977539,170.74855,166.850357,167.671555,157.01355,11074418
03-08-2010,169.165527,169.383194,166.039063,166.573334,155.985138,14728713
