Date,Open,High,Low,Close,Adj Close,Volume
02-07-2019,166.800003,167.350006,161.350006,163.75,163.75,16903683
03-07-2019,163.75,165,161.699997,162.300003,162.300003,13606179
04-07-2019,162.5,167.75,162,165.199997,165.199997,19512938
05-07-2019,165.149994,166.949997,159.5,160.199997,160.199997,14374084
08-07-2019,159.350006,159.5,153.5,154.550003,154.550003,15149035
09-07-2019,154,157.149994,152.75,155.800003,155.800003,16112345
10-07-2019,156.25,156.25,149.100006,151.649994,151.649994,31737846
11-07-2019,153,157.699997,150.350006,156.800003,156.800003,24099895
12-07-2019,155.899994,162.850006,154,159.300003,159.300003,27307153
15-07-2019,159,162.600006,157.850006,160.949997,160.949997,19924720
16-07-2019,159.800003,170.949997,159.050003,170,170,39025331
17-07-2019,170,172.350006,166.300003,167.899994,167.899994,25236730
18-07-2019,167.25,167.25,160,160.75,160.75,19055022
19-07-2019,161.449997,162.399994,153.850006,154.850006,154.850006,18954216
22-07-2019,155.449997,159.300003,155.25,156.75,156.75,15995349
23-07-2019,157.399994,159,154.800003,156.199997,156.199997,12942555
24-07-2019,156.350006,157.550003,150.5,151.25,151.25,16292964
25-07-2019,151.300003,152.5,143.75,144.300003,144.300003,34364032
26-07-2019,138.100006,150.149994,138.100006,147.149994,147.149994,83905651
29-07-2019,146.899994,146.899994,136.850006,137.550003,137.550003,38844222
30-07-2019,138,139.699997,132.600006,133.449997,133.449997,35725524
31-07-2019,133.5,136.399994,132.5,135.600006,135.600006,27024859
01-08-2019,135.5,136.300003,127.550003,129.550003,129.550003,38991424
02-08-2019,128.5,133.199997,127,130.699997,130.699997,44016138
05-08-2019,128,128.199997,122.300003,123.75,123.75,35452262
06-08-2019,123.050003,126.550003,121.75,122.5,122.5,34790369
07-08-2019,122.599998,123.849998,116.5,117.400002,117.400002,37287779
08-08-2019,118,125,116.900002,124.050003,124.050003,35876237
09-08-2019,124.5,126.5,120.699997,122.050003,122.050003,39245417
13-08-2019,123.800003,126.300003,121,121.949997,121.949997,35498118
14-08-2019,122.699997,123.800003,118.599998,120.900002,120.900002,30136178
16-08-2019,119.900002,122.449997,117.349998,121.349998,121.349998,35264621
19-08-2019,121.199997,122.599998,120,120.800003,120.800003,23194786
20-08-2019,120,124.800003,119,123.849998,123.849998,34809225
21-08-2019,123,123,109.5,112.400002,112.400002,83509593
22-08-2019,112,114,106.199997,107.699997,107.699997,58612708
23-08-2019,108.900002,111.599998,107.650002,111.050003,111.050003,41178606
26-08-2019,114.550003,115.400002,106.800003,110.550003,110.550003,47757623
27-08-2019,112.699997,121.400002,111.800003,120.349998,120.349998,70636441
28-08-2019,120.550003,124,114.800003,116.349998,116.349998,74245952
29-08-2019,116.5,118.5,112.099998,114.300003,114.300003,48098849
30-08-2019,115.599998,117.300003,112,116.699997,116.699997,42250518
03-09-2019,113.050003,115.349998,111.199997,112.650002,112.650002,36905736
04-09-2019,112,113,106,109.5,109.5,76317447
05-09-2019,109.75,119.349998,109.5,118.050003,118.050003,75789807
06-09-2019,118.349998,122.300003,116.550003,121.25,121.25,67761586
09-09-2019,119,122.599998,117.349998,121.900002,121.900002,51297512
11-09-2019,127,135,125.300003,134.350006,134.350006,96568372
12-09-2019,134.600006,135.350006,126.699997,127.949997,127.949997,72084195
13-09-2019,129.199997,130.949997,125.5,129.550003,129.550003,69088728
16-09-2019,128,130.300003,126.5,128.600006,128.600006,40951047
17-09-2019,129,130.5,121.349998,122,122,47652658
18-09-2019,123.050003,125.900002,120.5,121.75,121.75,53048836
19-09-2019,123.5,125.349998,121.199997,124.199997,124.199997,51011848
20-09-2019,125,137.75,122.599998,133.25,133.25,89223235
23-09-2019,135,138.399994,126.5,127.900002,127.900002,51032391
24-09-2019,128.050003,132.199997,128,130.899994,130.899994,41659100
25-09-2019,129.899994,129.899994,121.5,123.050003,123.050003,47567575
26-09-2019,123.900002,127.25,122.800003,124.5,124.5,45866398
27-09-2019,122,122.449997,118.199997,119.900002,119.900002,45875793
30-09-2019,120.650002,120.849998,116.400002,117.449997,117.449997,32158885
01-10-2019,118,119.849998,113,115.300003,115.300003,40232789
03-10-2019,112.650002,123.5,112.650002,122.400002,122.400002,65103359
04-10-2019,122.800003,123.800003,118.800003,119.650002,119.650002,35712218
07-10-2019,120.25,120.550003,116.349998,117.5,117.5,35471184
09-10-2019,118.5,121.699997,115.449997,120.900002,120.900002,44666296
10-10-2019,119.300003,119.699997,116.199997,116.800003,116.800003,31229192
11-10-2019,118.050003,122.199997,117.25,121.300003,121.300003,41027561
14-10-2019,122.599998,130,122.5,127.849998,127.849998,68048611
15-10-2019,127.099998,128.899994,123.699997,126.949997,126.949997,57548920
16-10-2019,127.300003,128.300003,124.5,125.849998,125.849998,31522518
17-10-2019,127.099998,144.350006,125.099998,139.5,139.5,67933615
18-10-2019,139,141.800003,135.600006,136.850006,136.850006,64884113
22-10-2019,133.350006,135.600006,129.800003,131.75,131.75,53532482
23-10-2019,130.449997,133.800003,127.25,132.649994,132.649994,50293574
24-10-2019,133,135.149994,130.5,133.5,133.5,41951668
25-10-2019,132,133,125.699997,126.849998,126.849998,42868958
27-10-2019,160,160,160,160,160,160
29-10-2019,151.899994,175.5,151.199997,172.449997,172.449997,184435614
30-10-2019,175,175.649994,166.550003,171.899994,171.899994,90759545
31-10-2019,169.800003,179.649994,168.949997,177.699997,177.699997,81392641
01-11-2019,175.199997,178,172.399994,175.050003,175.050003,40613555
04-11-2019,171.600006,178.449997,170.850006,172.199997,172.199997,40641411
05-11-2019,173.25,175.75,169.949997,172,172,36268596
06-11-2019,172,176.350006,170.5,174.5,174.5,28923778
07-11-2019,174.699997,174.699997,167.600006,171.5,171.5,38625387
08-11-2019,170.75,178.899994,167.800003,169.050003,169.050003,39102947
11-11-2019,169.199997,172.949997,169.050003,172,172,22192924
13-11-2019,171.5,176,169.399994,170.600006,170.600006,33926248
14-11-2019,170.199997,170.300003,165.5,167.050003,167.050003,25433481
15-11-2019,169,173.399994,167.350006,168.550003,168.550003,29614682
18-11-2019,172.100006,172.100006,169.25,170.100006,170.100006,19053232
19-11-2019,170.800003,171.75,167.100006,167.75,167.75,19599195
20-11-2019,167.75,170.199997,166.199997,167.399994,167.399994,19504078
21-11-2019,166.949997,170.100006,163,164.149994,164.149994,21609120
22-11-2019,164.899994,165.25,160.550003,162.350006,162.350006,21200979
25-11-2019,160.699997,166.600006,159.899994,166.100006,166.100006,26131453
26-11-2019,166.649994,167.300003,162.550003,163.399994,163.399994,25520822
27-11-2019,165.300003,169.300003,165,165.899994,165.899994,29527702
28-11-2019,165.75,166.300003,163.550003,164.800003,164.800003,16609775
29-11-2019,164.800003,167.75,160.600006,161.5,161.5,20010205
02-12-2019,160.949997,163,158.949997,161.050003,161.050003,19441998
03-12-2019,162.949997,162.949997,157.399994,158.199997,158.199997,21156471
04-12-2019,158.5,170.350006,157.699997,169.399994,169.399994,72084687
05-12-2019,170.350006,172.199997,165.199997,166.100006,166.100006,31787128
06-12-2019,167,168,160.050003,161.5,161.5,27727162
09-12-2019,162,166.449997,159.75,160.5,160.5,30920409
10-12-2019,162.149994,163.25,159.050003,159.699997,159.699997,26259395
11-12-2019,160.399994,163,157.399994,161.800003,161.800003,21154277
12-12-2019,163.449997,174.899994,162.5,173.350006,173.350006,66138915
13-12-2019,177.25,183.949997,175.5,176.699997,176.699997,93019636
16-12-2019,177,178.800003,173.350006,174.949997,174.949997,26249975
17-12-2019,176,181.149994,175.350006,180.199997,180.199997,38213263
18-12-2019,182.100006,184.5,170.449997,174.800003,174.800003,63861334
19-12-2019,174.649994,180.199997,174,179.149994,179.149994,53466924
20-12-2019,180.399994,181.699997,174.850006,175.949997,175.949997,48818008
23-12-2019,176.850006,179,174.149994,176.050003,176.050003,27192195
24-12-2019,177.649994,178,174.649994,175.5,175.5,20560311
26-12-2019,175.899994,176.449997,174.100006,174.600006,174.600006,18785333
27-12-2019,176,176.949997,174.850006,176.149994,176.149994,12095797
30-12-2019,177.199997,184.350006,176.300003,183.699997,183.699997,40948394
