Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,197.800003,203.100006,196.300003,201.600006,169.836060,21157515
2010-06-03,204.000000,206.800003,201.800003,202.600006,170.678528,10337720
2010-06-04,203.000000,203.449997,198.000000,201.350006,169.625458,15209890
2010-06-07,196.500000,198.199997,191.850006,193.350006,162.885956,18803745
2010-06-08,193.000000,196.000000,186.699997,189.100006,159.305573,17757870
2010-06-09,188.250000,194.949997,187.449997,192.199997,161.917114,20546650
2010-06-10,193.000000,198.800003,191.000000,197.899994,166.719040,17092960
2010-06-11,199.000000,204.000000,196.000000,197.850006,166.676910,21844515
2010-06-14,199.000000,201.449997,197.199997,200.149994,168.614548,12539300
2010-06-15,200.149994,202.449997,197.649994,201.399994,169.667587,16299580
2010-06-16,202.699997,203.899994,197.100006,197.949997,166.761139,16619290
2010-06-17,198.500000,199.350006,196.500000,197.949997,166.761139,14391105
2010-06-18,198.500000,198.899994,193.800003,195.800003,164.949936,21341915
2010-06-21,197.500000,204.000000,197.500000,201.550003,169.793961,39391330
2010-06-22,201.000000,201.500000,198.000000,198.699997,167.392990,13453150
2010-06-23,197.899994,201.949997,197.100006,200.600006,168.993637,14781150
2010-06-24,201.000000,202.500000,197.649994,198.800003,167.477249,16657040
2010-06-25,197.500000,201.250000,194.500000,195.250000,164.486557,16242930
2010-06-28,196.050003,199.399994,195.000000,198.899994,167.561462,10693315
2010-06-29,197.600006,199.000000,191.600006,192.899994,162.506851,18772835
2010-06-30,190.000000,193.500000,189.199997,192.699997,162.338364,15343205
2010-07-01,191.000000,192.399994,188.649994,189.250000,159.431931,12752080
2010-07-02,189.300003,192.300003,189.250000,190.050003,160.105881,11771240
2010-07-05,190.000000,191.350006,189.100006,190.350006,160.358612,5171275
2010-07-06,190.350006,194.199997,189.699997,193.699997,163.180771,10611970
2010-07-07,213.899994,213.899994,189.300003,190.000000,160.063766,12325050
2010-07-08,194.449997,194.449997,191.350006,192.050003,161.790787,8176950
2010-07-09,192.750000,194.800003,189.000000,194.250000,163.644135,13669715
2010-07-12,200.000000,200.000000,193.550003,196.350006,165.413284,19315125
2010-07-13,196.350006,200.000000,195.399994,199.350006,167.940567,14420580
2010-07-14,200.649994,202.199997,196.500000,197.199997,166.129333,17574940
2010-07-15,197.000000,202.000000,194.850006,200.850006,169.204254,20483000
2010-07-16,200.000000,200.399994,197.500000,198.500000,167.224518,14844285
2010-07-19,197.000000,200.149994,195.550003,198.949997,167.603577,7499400
2010-07-20,199.000000,202.850006,198.500000,199.149994,167.772079,11319205
2010-07-21,200.500000,205.850006,200.100006,204.800003,172.531891,25475970
2010-07-22,206.100006,207.800003,202.600006,207.000000,174.385254,20693205
2010-07-23,207.550003,208.649994,205.500000,206.850006,174.258881,19642815
2010-07-26,206.000000,210.800003,206.000000,207.800003,175.059219,14415015
2010-07-27,208.500000,209.649994,206.149994,207.250000,174.595871,12078350
2010-07-28,207.500000,209.250000,206.550003,208.550003,175.691025,12940480
2010-07-29,207.449997,207.449997,201.100006,205.100006,174.204666,19888115
2010-07-30,205.000000,205.000000,199.199997,204.000000,173.270340,10086795
2010-08-02,205.350006,206.399994,202.250000,203.149994,172.548386,8139970
2010-08-03,204.000000,204.800003,200.399994,201.399994,171.062012,7831720
2010-08-04,200.000000,201.600006,197.550003,199.000000,169.023544,14264225
2010-08-05,199.000000,201.750000,197.500000,197.899994,168.089218,9345140
2010-08-06,198.699997,199.899994,195.300003,196.100006,166.560364,7403690
2010-08-09,196.300003,199.100006,195.500000,198.399994,168.513901,7746355
2010-08-10,198.399994,200.899994,195.500000,196.800003,167.154938,9979655
2010-08-11,196.600006,198.300003,194.600006,195.399994,165.965805,9507785
2010-08-12,194.399994,194.699997,191.899994,192.300003,163.332794,10028850
2010-08-13,193.000000,194.600006,192.000000,192.750000,163.715012,6036220
2010-08-16,192.000000,193.699997,189.600006,190.399994,161.718994,6589965
2010-08-17,191.100006,191.600006,188.000000,189.750000,161.166901,14274445
2010-08-18,192.000000,193.500000,188.300003,192.800003,163.757492,13612340
2010-08-19,193.000000,195.000000,190.350006,192.199997,163.247849,8882425
2010-08-20,191.500000,193.300003,190.899994,191.699997,162.823181,7107525
2010-08-23,191.699997,193.000000,190.500000,191.550003,162.695770,5953625
2010-08-24,191.100006,192.550003,188.550003,189.750000,161.166901,6178020
2010-08-25,189.000000,189.399994,184.500000,185.149994,157.259827,13888680
2010-08-26,184.949997,186.149994,184.350006,185.300003,157.387238,12118480
2010-08-27,185.100006,188.649994,184.199997,184.800003,156.962540,12660425
2010-08-30,187.750000,188.100006,185.100006,186.649994,158.533875,6635200
2010-08-31,186.000000,187.050003,185.000000,186.699997,158.576340,7627205
2010-09-01,187.100006,189.250000,185.550003,188.000000,159.680527,15925685
2010-09-02,189.300003,192.600006,189.300003,191.699997,162.823181,17295750
2010-09-03,193.500000,194.050003,190.250000,191.350006,162.525925,10396640
2010-09-06,192.100006,196.899994,192.100006,195.600006,166.135696,19464770
2010-09-07,196.250000,199.500000,196.000000,197.699997,167.919357,16053165
2010-09-08,197.399994,201.500000,194.649994,198.649994,168.726242,15957075
2010-09-09,199.000000,202.199997,198.199997,199.850006,169.745483,14550675
2010-09-13,200.000000,203.449997,200.000000,201.100006,170.807205,14674895
2010-09-14,202.100006,203.750000,199.199997,200.100006,169.957870,16172155
2010-09-15,200.100006,206.850006,199.800003,204.250000,173.482697,27090530
2010-09-16,203.050003,205.000000,201.100006,202.050003,171.614090,9562465
2010-09-17,203.500000,204.399994,200.050003,201.649994,171.274338,12443875
2010-09-20,201.699997,205.850006,201.699997,205.300003,174.374527,15269720
2010-09-21,206.000000,206.899994,203.300003,205.600006,174.629333,13252835
2010-09-22,205.800003,209.899994,205.149994,207.000000,175.818451,14906650
2010-09-23,207.550003,208.100006,202.550003,204.399994,173.610092,10424265
2010-09-24,204.899994,207.500000,203.600006,205.949997,174.926605,15630920
2010-09-27,207.000000,208.800003,205.500000,206.899994,175.733505,11953320
2010-09-28,207.449997,207.449997,204.300003,206.149994,175.096481,10109885
2010-09-29,206.649994,207.899994,203.199997,204.850006,173.992325,8667285
2010-09-30,204.850006,207.100006,202.500000,205.100006,174.204666,9026225
2010-10-01,206.000000,224.899994,206.000000,223.550003,189.875443,72446905
2010-10-04,226.000000,228.250000,222.649994,224.350006,190.554916,27767220
2010-10-05,224.000000,231.199997,221.600006,223.800003,190.087784,24228855
2010-10-06,226.699997,228.350006,224.899994,227.550003,193.272873,15168860
2010-10-07,228.000000,234.350006,223.600006,226.399994,192.296097,35475600
2010-10-08,227.199997,228.600006,220.750000,221.899994,188.473953,12585790
2010-10-11,223.000000,229.300003,221.600006,226.149994,192.083786,16625740
2010-10-12,225.100006,227.250000,219.600006,221.300003,187.964371,12558570
2010-10-13,222.000000,226.399994,221.199997,225.750000,191.744049,10644375
2010-10-14,226.750000,230.000000,222.250000,224.850006,190.979584,13359365
2010-10-15,225.000000,226.000000,219.000000,220.149994,186.987579,9392340
2010-10-18,221.000000,221.000000,214.449997,219.300003,186.265625,23129120
2010-10-19,221.500000,225.300003,219.000000,220.350006,187.157455,10104165
2010-10-20,217.000000,219.600006,214.300003,216.000000,183.462769,14750640
2010-10-21,216.899994,221.899994,215.500000,220.899994,187.624588,11049160
2010-10-22,222.000000,222.750000,217.050003,219.350006,186.308105,8687155
2010-10-25,221.000000,221.899994,218.100006,219.050003,186.053299,8324595
2010-10-26,220.699997,221.550003,216.300003,218.600006,185.671082,13812245
2010-10-27,219.000000,219.000000,209.300003,213.300003,181.169418,21414640
2010-10-28,214.500000,214.500000,191.149994,202.600006,172.081253,42913160
2010-10-29,200.000000,201.699997,192.649994,194.149994,164.904114,23986740
2010-11-01,198.000000,198.000000,192.550003,193.300003,164.182190,16154615
2010-11-02,193.000000,195.699997,191.000000,193.800003,164.606857,22152725
2010-11-03,195.199997,195.600006,192.199997,193.399994,164.267105,10442700
2010-11-04,195.100006,197.149994,194.500000,195.600006,166.135696,11182910
2010-11-08,198.000000,198.600006,194.000000,194.350006,165.074020,8334745
2010-11-09,196.399994,201.000000,195.000000,199.899994,169.787949,14208580
2010-11-10,201.000000,201.850006,197.449997,199.050003,169.066010,12365290
2010-11-11,200.000000,201.350006,196.250000,197.050003,167.367264,9879135
2010-11-12,195.000000,196.100006,191.100006,191.600006,162.738251,9895415
2010-11-15,192.500000,195.699997,189.949997,194.449997,165.158936,9009785
2010-11-16,194.500000,195.000000,187.250000,189.449997,160.912094,12125685
2010-11-18,191.899994,191.899994,183.250000,189.899994,161.294327,15034650
2010-11-19,190.500000,190.500000,184.899994,187.399994,159.170868,14329870
2010-11-22,189.800003,190.449997,186.100006,189.350006,160.827179,6638815
2010-11-23,187.300003,187.800003,177.550003,183.399994,155.773422,12470770
2010-11-24,184.000000,184.699997,177.250000,178.649994,151.738937,12295185
2010-11-25,179.199997,179.649994,166.000000,168.600006,143.202850,29657245
2010-11-26,170.899994,176.399994,168.500000,174.250000,148.001755,18457475
2010-11-29,177.000000,179.899994,171.949997,178.750000,151.823898,12247790
2010-11-30,178.000000,180.199997,173.250000,176.649994,150.040237,16156660
2010-12-01,177.800003,182.300003,177.199997,181.250000,153.947281,12527655
2010-12-02,184.399994,184.449997,181.250000,182.300003,154.839157,10743155
2010-12-03,182.300003,183.949997,180.699997,182.800003,155.263809,9486365
2010-12-06,184.899994,187.000000,182.000000,184.050003,156.325546,15779950
2010-12-07,184.149994,185.399994,180.500000,183.399994,155.773422,6697055
2010-12-08,182.600006,182.600006,177.250000,178.050003,151.229370,9068750
2010-12-09,178.800003,180.000000,172.800003,174.199997,147.959290,11673105
2010-12-10,174.800003,177.199997,171.350006,176.500000,149.912827,7078150
2010-12-13,176.550003,182.250000,175.050003,180.649994,153.437683,13046455
2010-12-14,181.850006,184.899994,181.399994,182.250000,154.796661,10991690
2010-12-15,183.000000,183.100006,176.550003,178.500000,151.611572,11342510
2010-12-16,179.899994,188.949997,177.300003,188.250000,159.892868,20082065
2010-12-20,188.000000,194.000000,186.250000,192.100006,163.162933,19764005
2010-12-21,193.100006,196.699997,192.300003,194.850006,165.498688,22534775
2010-12-22,192.699997,195.899994,192.050003,195.300003,165.880875,13669210
2010-12-23,195.000000,195.500000,184.649994,186.199997,158.151688,20601335
2010-12-24,184.000000,188.100006,181.000000,184.800003,156.962540,23878600
2010-12-27,185.500000,186.649994,177.000000,177.350006,150.634766,23898195
2010-12-28,178.100006,179.800003,176.149994,176.699997,150.082672,24537280
2010-12-29,176.600006,180.800003,176.600006,180.149994,153.013016,15182615
2010-12-30,181.000000,182.300003,177.250000,181.250000,153.947281,25837680
2010-12-31,181.300003,183.899994,180.600006,182.500000,155.009003,12943225
2011-01-03,183.500000,188.399994,183.500000,187.949997,159.638031,17301305
2011-01-04,188.100006,189.699997,187.100006,189.199997,160.699753,20423620
2011-01-05,188.100006,188.399994,184.199997,185.550003,157.599579,17635950
2011-01-06,186.000000,187.899994,184.100006,185.149994,157.259827,8230145
2011-01-07,185.000000,186.000000,178.000000,178.850006,151.908844,26402975
2011-01-10,178.699997,179.399994,175.100006,177.250000,150.549835,14256395
2011-01-11,176.100006,177.800003,171.000000,175.649994,149.190842,15208690
2011-01-12,176.800003,178.600006,172.500000,177.000000,150.337494,12466085
2011-01-13,178.000000,179.800003,171.300003,172.300003,146.345505,22138130
2011-01-14,168.000000,168.000000,159.250000,161.399994,137.087387,67045050
2011-01-17,162.000000,162.899994,156.399994,157.149994,133.477600,17453420
2011-01-18,157.899994,162.750000,157.500000,162.000000,138.655838,28211260
2011-01-19,162.449997,171.500000,162.000000,169.750000,145.289047,38663565
2011-01-20,168.050003,169.750000,165.600006,168.350006,144.090775,11680980
2011-01-21,168.350006,168.949997,166.800003,167.699997,143.534454,8274470
2011-01-24,168.000000,169.000000,165.000000,165.350006,141.523087,9339160
2011-01-25,165.800003,167.800003,159.550003,160.850006,137.671539,19501500
2011-01-27,162.550003,162.899994,157.199997,158.199997,135.403397,32976730
2011-01-28,160.000000,160.500000,155.350006,158.350006,135.531799,14473175
2011-01-31,157.649994,161.949997,155.699997,160.899994,137.714325,19880225
2011-02-01,161.500000,162.899994,157.399994,160.800003,137.628738,12247845
2011-02-02,162.800003,163.000000,159.550003,160.149994,137.072418,13773610
2011-02-03,160.149994,165.149994,158.500000,164.399994,140.709976,16060385
2011-02-04,164.600006,165.699997,160.149994,161.550003,138.270676,17329700
2011-02-07,161.899994,162.750000,159.000000,160.399994,137.286377,4635210
2011-02-08,163.000000,163.850006,156.750000,158.250000,135.446198,10779720
2011-02-09,158.000000,158.899994,151.500000,153.050003,130.995529,7528015
2011-02-10,155.300003,163.649994,155.300003,160.649994,137.500366,25422965
2011-02-11,160.800003,163.199997,152.500000,160.250000,137.157990,17072820
2011-02-14,163.000000,164.649994,161.399994,162.250000,138.869797,9219040
2011-02-15,162.300003,163.500000,158.649994,162.449997,139.040970,11128375
2011-02-16,161.800003,163.899994,160.100006,162.949997,139.468933,11200265
2011-02-17,163.199997,167.850006,163.000000,165.949997,142.036606,18503815
2011-02-18,166.300003,168.250000,159.100006,160.199997,137.115204,9632620
2011-02-21,160.500000,162.199997,157.050003,160.199997,137.115204,10094375
2011-02-22,159.899994,159.899994,155.750000,156.350006,133.819992,8864050
2011-02-23,156.500000,158.800003,154.000000,155.199997,132.835709,7776740
2011-02-24,154.250000,156.899994,152.050003,153.899994,131.723022,13729075
2011-02-25,154.550003,156.199997,151.850006,154.000000,131.808609,11600800
2011-02-28,155.800003,156.550003,151.500000,152.550003,130.567581,9096685
2011-03-01,153.899994,159.449997,153.350006,158.600006,135.745773,9348370
2011-03-03,158.350006,158.800003,155.500000,157.500000,134.804291,6593385
2011-03-04,159.000000,159.500000,154.350006,155.000000,132.664536,7493950
2011-03-07,154.000000,154.800003,150.000000,151.250000,129.454910,12130270
2011-03-08,152.949997,153.649994,150.550003,151.449997,129.626083,13375385
2011-03-09,152.800003,155.899994,152.600006,155.300003,132.921280,17900700
2011-03-10,154.000000,158.199997,153.800003,157.550003,134.847092,20645955
2011-03-11,155.750000,157.199997,155.000000,155.449997,133.049683,5657605
2011-03-14,155.250000,160.449997,155.000000,159.800003,136.772842,10899550
2011-03-15,157.000000,159.699997,154.500000,155.100006,132.750122,11997305
2011-03-16,156.000000,157.899994,155.899994,157.100006,134.461914,16312815
2011-03-17,156.399994,159.399994,155.600006,158.699997,135.831314,7252330
2011-03-18,160.500000,162.750000,155.050003,156.550003,133.991180,13496520
2011-03-21,157.000000,160.449997,155.500000,159.850006,136.815659,7282515
2011-03-22,160.899994,164.449997,160.899994,162.000000,138.655838,19368765
2011-03-23,162.899994,166.000000,162.000000,163.350006,139.811279,13959115
2011-03-24,163.750000,165.899994,163.600006,164.850006,141.095154,9049770
2011-03-25,165.000000,168.449997,163.399994,167.899994,143.705627,11502320
2011-03-28,168.000000,170.399994,167.800003,169.149994,144.775513,7807810
2011-03-29,168.800003,172.000000,167.550003,169.350006,144.946686,15290280
2011-03-30,170.500000,172.399994,166.000000,167.050003,142.978134,14153290
2011-03-31,168.149994,171.899994,167.050003,169.600006,145.160675,25934150
2011-04-01,169.949997,171.899994,168.750000,169.949997,145.460220,6641625
2011-04-04,170.500000,172.500000,170.149994,171.500000,146.786865,10823695
2011-04-05,172.000000,176.000000,170.000000,175.500000,150.210495,8354300
2011-04-06,176.000000,177.300003,171.449997,172.600006,147.728378,10331990
2011-04-07,172.399994,175.550003,172.050003,173.949997,148.883835,6815700
2011-04-08,174.000000,174.800003,168.899994,170.399994,145.845367,6460715
2011-04-11,170.199997,170.500000,167.100006,167.550003,143.406052,5991135
2011-04-13,167.000000,172.500000,165.100006,171.500000,146.786865,10652490
2011-04-15,171.000000,171.000000,168.100006,169.800003,145.331863,5272100
2011-04-18,169.250000,171.899994,166.399994,167.800003,143.620056,6104200
2011-04-19,167.250000,170.000000,167.250000,169.649994,145.203445,2740375
2011-04-20,171.000000,174.899994,169.850006,174.199997,149.097794,7547990
2011-04-21,174.000000,174.399994,172.000000,172.649994,147.771149,5277725
2011-04-25,173.000000,174.800003,168.050003,169.649994,145.203445,10331395
2011-04-26,169.699997,169.699997,165.550003,166.949997,142.892517,10175205
2011-04-27,168.449997,169.100006,165.300003,167.199997,143.106506,8437085
2011-04-28,168.449997,168.699997,161.149994,161.850006,138.527451,16789100
2011-04-29,160.000000,164.250000,158.399994,159.300003,136.344879,23806990
2011-05-02,156.000000,162.850006,155.050003,158.850006,135.959747,14384340
2011-05-03,158.000000,159.899994,155.750000,156.300003,133.777176,5859980
2011-05-04,156.699997,157.000000,154.300003,156.149994,133.648788,10990415
2011-05-05,156.600006,156.800003,151.250000,153.850006,131.680252,10808180
2011-05-06,155.000000,155.250000,153.199997,154.750000,132.450531,5547360
2011-05-09,155.800003,155.800003,153.000000,154.649994,132.364944,3659860
2011-05-10,154.000000,156.399994,153.149994,155.750000,133.306458,8722905
2011-05-11,155.300003,157.800003,155.199997,156.449997,133.905579,5585025
2011-05-12,156.350006,156.500000,152.600006,152.800003,130.781540,12754720
2011-05-13,153.899994,156.300003,152.500000,154.699997,132.407761,5055740
2011-05-16,154.500000,154.500000,151.600006,152.100006,130.182388,9672500
2011-05-17,151.699997,151.899994,144.899994,145.199997,124.276695,17056155
2011-05-18,144.899994,144.899994,140.550003,143.350006,122.693283,21193515
2011-05-19,142.699997,143.800003,140.100006,140.300003,120.082809,8315595
2011-05-20,140.949997,145.800003,139.500000,142.600006,122.051369,13686615
2011-05-23,141.100006,144.100006,139.050003,142.199997,121.708992,14049555
2011-05-24,142.399994,143.899994,140.199997,141.000000,120.681908,9349670
2011-05-25,140.300003,141.250000,138.399994,139.500000,119.398071,10447015
2011-05-26,140.449997,144.000000,140.449997,143.300003,122.650475,19613170
2011-05-27,143.800003,144.350006,142.000000,143.500000,122.821671,9651825
2011-05-30,144.149994,145.500000,141.000000,141.600006,121.195465,9376465
2011-05-31,142.949997,142.949997,140.000000,140.600006,120.339561,26257490
2011-06-01,141.199997,145.850006,141.199997,144.949997,124.062721,20822365
2011-06-02,143.899994,150.399994,143.000000,149.399994,127.871490,22001510
2011-06-03,149.399994,150.949997,145.399994,145.949997,124.918617,11042135
2011-06-06,145.800003,147.199997,144.500000,146.199997,125.132599,5361235
2011-06-07,145.750000,146.500000,144.000000,145.800003,124.790253,8375460
2011-06-08,145.449997,145.750000,143.050003,144.149994,123.378014,8056905
2011-06-09,144.000000,148.199997,144.000000,146.800003,125.646141,10999180
2011-06-10,146.899994,146.899994,143.550003,144.649994,123.805954,6424210
2011-06-13,144.000000,145.449997,141.300003,143.850006,123.121231,6823420
2011-06-14,144.000000,145.399994,143.100006,144.949997,124.062721,5009215
2011-06-15,144.949997,145.000000,139.500000,140.149994,119.954399,15760685
2011-06-16,139.850006,139.850006,136.000000,136.750000,117.044342,14800575
2011-06-17,136.000000,137.899994,136.000000,136.350006,116.701981,10508415
2011-06-20,137.000000,137.449997,132.100006,133.399994,114.177071,11621045
2011-06-21,134.000000,135.250000,130.250000,131.300003,112.379677,8162740
2011-06-22,132.500000,133.500000,129.100006,129.949997,111.224220,9906325
2011-06-23,129.949997,133.100006,128.750000,131.600006,112.636459,9149685
2011-06-24,132.899994,136.899994,131.899994,136.100006,116.488022,12750965
2011-06-27,135.899994,140.899994,134.250000,137.750000,117.900253,22209935
2011-06-28,138.000000,139.699997,135.750000,136.350006,116.701981,17659605
2011-06-29,137.699997,138.250000,135.800003,136.449997,116.787567,16025075
2011-06-30,137.000000,140.199997,136.750000,137.500000,117.686272,18754580
2011-07-01,137.899994,139.350006,136.500000,137.649994,117.814659,6404505
2011-07-04,138.800003,139.300003,137.149994,138.750000,118.756119,6137335
2011-07-05,138.600006,143.149994,137.350006,142.250000,121.751801,18151840
2011-07-06,142.600006,143.699997,140.699997,141.500000,121.109871,8258135
2011-07-07,141.500000,142.899994,140.100006,142.000000,121.537842,13560060
2011-07-08,141.050003,141.949997,136.100006,136.449997,116.787567,13330165
2011-07-11,136.199997,136.699997,131.300003,131.949997,112.936005,21528260
2011-07-12,131.750000,131.750000,129.250000,129.850006,111.138641,15590315
2011-07-13,131.399994,132.449997,130.600006,131.649994,112.679245,13226070
2011-07-14,131.399994,133.250000,130.500000,131.350006,112.422493,22046335
2011-07-15,132.149994,132.899994,130.149994,130.800003,111.951721,11771300
2011-07-18,131.699997,132.250000,130.699997,131.449997,112.508064,7072545
2011-07-19,131.300003,133.399994,130.899994,132.449997,113.363968,10653040
